step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3035.0,272,0,47,7824,8096,0,183.0,0.6727941176470589,7.031505395394765,4,19.0,0.6088073288964576,3,24.0,0.6293145086923555,6,92.0,0.4076639045178763,0,11.0,0.8415607536497904,1,31.0,0.4053139976218274,3,39.0,0.32472938344190727,0,6.0,0.5577431596653791,4,29.0,0.4511321695366116,2,8.0,0.7726746630776473,6,43.0,0.27647399797331196,2,21.0,0.43954943489326426,5,42.0,0.2311438153076445,6,39.0,0.5996526640517732,1,14.0,0.6593302132053604,3,70.0,0.40115010417783353,1,5.0,0.49413509046953286,47,493.0
3040.0,283,0,51,7829,8112,0,193.0,0.6819787985865724,7.311821930158542,0,15.0,0.6492337661424941,1,18.0,0.6763484488177808,6,73.0,0.2594410074447627,2,11.0,0.6819380259652001,3,17.0,0.6788001464148372,6,28.0,0.44172442386706556,1,10.0,0.5829440798977369,4,35.0,0.406458023459648,4,18.0,0.5967318487298933,3,39.0,0.5888340678426014,6,26.0,0.386868063986612,6,59.0,0.4594214740714999,0,36.0,0.4929967053597471,2,14.0,0.294589905833868,2,29.0,0.46969366218026043,5,22.0,0.016115113651120786,51,450.0
3045.0,287,0,67,7833,8120,0,303.0,1.0557491289198606,6.939277292031579,2,5.0,0.6157269310921347,2,14.0,0.5045260347814938,10,90.0,0.183597729762156,5,25.0,0.14728212504306246,4,29.0,0.5956482497670967,5,42.0,0.4079027952943606,5,32.0,0.5072557490761425,6,42.0,0.21892120598951392,1,17.0,0.33991636843841094,3,42.0,0.39719037143532826,7,60.0,0.536750726877002,1,52.0,0.6967440856100406,5,24.0,0.38141430390879727,6,33.0,0.43171181249420687,2,31.0,0.3199923315080826,3,42.0,0.22747654570784082,67,580.0
3050.0,284,0,59,7852,8136,0,305.0,1.073943661971831,6.902240365872369,1,5.0,0.6168288064144299,1,17.0,0.401211149624987,5,96.0,0.3595120476000115,3,37.0,0.19835729168137559,1,18.0,0.4305664951424492,5,39.0,0.16647330733201424,8,65.0,0.5316683753616237,9,83.0,0.0931237102562268,7,30.0,0.3340061731461898,9,69.0,0.2586956585805883,2,57.0,0.5637477474077113,2,18.0,0.5403540952942398,3,29.0,0.4058269256350453,1,35.0,0.6848246948591549,2,40.0,0.5406364872039808,0,22.0,0.7779468608390563,59,660.0
3055.0,275,0,53,7877,8152,0,228.0,0.8290909090909091,7.1088851102670665,3,15.0,0.6607722691565032,2,12.0,0.7113475487805153,2,56.0,0.6331449820046366,0,17.0,0.7532035633905559,5,25.0,0.43579203043842984,7,53.0,0.3371055099060449,3,65.0,0.3587783978147753,3,83.0,0.42389307687041766,4,46.0,0.48513414362373947,6,88.0,0.31896570671413377,2,20.0,0.4654478492231258,2,17.0,0.2840982667140711,9,42.0,0.3502998740980589,3,19.0,0.4803922176941523,2,10.0,0.6990734263172977,0,8.0,0.8797579930409244,53,576.0
3060.0,273,0,45,7887,8160,0,165.0,0.6043956043956044,6.932531048347314,1,12.0,0.5994416608090696,2,13.0,0.6039011196615253,2,39.0,0.49951903474419457,1,16.0,0.7434301813452704,3,30.0,0.4521103774105614,3,50.0,0.4801879441130961,6,43.0,0.1695874434661189,0,35.0,0.7193177752128121,4,36.0,0.5438968391984663,3,57.0,0.5147889023015935,2,9.0,0.3694645915047304,4,24.0,0.21951036708673624,7,71.0,0.3731432326328737,2,20.0,0.2284506103174864,3,24.0,0.6299089957583904,2,8.0,0.5282974877021693,45,487.0
3065.0,287,0,63,7889,8176,0,250.0,0.8710801393728222,6.74772523169412,3,13.0,0.5562742741011749,4,24.0,0.3961027285561356,9,66.0,0.23429222041511238,5,29.0,0.33686179849378856,5,32.0,0.5716599050508423,4,42.0,0.16107949565939306,5,58.0,0.34846771723406544,0,2.0,0.8043971653008081,1,30.0,0.3624648531348118,3,60.0,0.4984947703810083,6,28.0,0.528972605245806,2,33.0,0.5257734416524895,5,60.0,0.3622285590784859,4,25.0,0.4974123974610708,6,46.0,0.43005406164106275,1,4.0,0.10357301317582063,63,552.0
3070.0,292,0,68,7900,8192,0,344.0,1.178082191780822,7.064317090983394,2,16.0,0.5601223031978245,2,25.0,0.40484385917849014,7,78.0,0.11643103545260171,4,45.0,0.11791835034883104,2,32.0,0.5938606870781319,3,39.0,0.5555338489342828,7,64.0,0.535425068526453,1,3.0,0.3536498658148802,7,37.0,0.38636056843543576,8,83.0,0.3021060297922695,1,29.0,0.5714233119470229,5,42.0,0.5815766684957904,3,59.0,0.3969421096990777,5,47.0,0.6818930773604025,8,85.0,0.332318165749509,3,19.0,0.5583924628940073,68,703.0
3075.0,279,0,52,7921,8200,0,280.0,1.003584229390681,7.1648366290859755,4,20.0,0.5430530900200913,3,18.0,0.62477032923184,0,49.0,0.541456884298044,2,31.0,0.5617409206864821,3,18.0,0.5878257979466385,1,25.0,0.7024263753960568,2,55.0,0.3972798311403071,4,24.0,0.5223396055647624,2,42.0,0.5083074655660268,7,93.0,0.28804314869154857,2,11.0,0.47746309659347547,4,45.0,0.13769186789427315,7,63.0,0.3775957147818265,5,68.0,0.605151981207114,3,76.0,0.4828496136985378,3,38.0,0.5352444793856733,52,676.0
3080.0,280,0,50,7936,8216,0,296.0,1.0571428571428572,7.5492401674877625,1,14.0,0.5019957540940202,0,8.0,0.6834469915908723,0,15.0,0.8373011780277991,4,26.0,0.6048412117271962,6,40.0,0.37126209923455683,2,18.0,0.7933316106962773,7,45.0,0.18720355208305853,4,46.0,0.6299677396167509,3,27.0,0.6858676619269569,1,49.0,0.5720336188489054,3,14.0,0.37811306582226245,6,44.0,0.23135708482742032,5,66.0,0.3557837882465139,8,101.0,0.09881874183212079,0,23.0,0.7212845810915817,0,16.0,0.7229152554017404,50,552.0
3085.0,284,0,50,7948,8232,0,200.0,0.704225352112676,7.132229019189433,3,16.0,0.6085606035172657,1,4.0,0.6699059906619743,2,13.0,0.6341019093156617,5,48.0,0.526520826264098,4,42.0,0.46943683370637673,1,5.0,0.39364941900257616,5,57.0,0.2105250854362155,1,36.0,0.47070400361744863,3,24.0,0.403500309246674,2,28.0,0.5954493952276397,5,37.0,0.6363418129772234,1,43.0,0.5528777431275804,6,59.0,0.4299044462714544,7,109.0,0.3583211227758647,3,25.0,0.3775469468394263,1,6.0,0.4939371600242259,50,552.0
3090.0,279,0,52,7961,8240,0,259.0,0.9283154121863799,7.497160587815924,1,13.0,0.504857070386329,1,6.0,0.44936545561690405,2,23.0,0.6695569021148007,2,40.0,0.4490672965211273,1,20.0,0.6710333631727151,6,22.0,0.22202926279844412,7,58.0,0.5801109614348433,1,11.0,0.42353050470270315,6,43.0,0.36271811892399325,6,55.0,0.2544026282355292,0,31.0,0.5778363430031871,4,27.0,0.6088353898181967,7,76.0,0.4667090061598516,0,46.0,0.7178276515837015,8,62.0,0.229080449527397,0,9.0,0.61053005940705,52,542.0
3095.0,285,0,53,7971,8256,0,237.0,0.8315789473684211,6.796629418928118,2,9.0,0.6149584967281894,3,16.0,0.5803667333622344,0,8.0,0.34131544947184667,8,35.0,0.41687619681892674,3,14.0,0.5727039569249143,2,31.0,0.29366053507066947,7,79.0,0.5279095071322668,3,17.0,0.3684120366851045,3,45.0,0.5224809433386045,5,67.0,0.29749569420293537,3,16.0,0.44987886938348676,3,28.0,0.11915118866050427,2,71.0,0.35310107236619453,1,43.0,0.5269136321315555,5,65.0,0.45665617202971515,3,13.0,0.5398136003280218,53,557.0
3100.0,286,0,55,7986,8272,0,233.0,0.8146853146853147,7.017672172534427,2,10.0,0.5517693324380074,0,15.0,0.6682747889962561,0,4.0,0.7960842762977062,5,59.0,0.3788790972529701,2,14.0,0.3270201379883915,6,37.0,0.46250995229191066,6,79.0,0.11950743083898674,4,36.0,0.4558699739844921,3,23.0,0.6080924517331988,2,26.0,0.6418178707690226,3,25.0,0.28709608472506987,6,36.0,0.25430559035848016,5,41.0,0.42838013861852503,7,66.0,0.23465129121930636,0,31.0,0.6506207549593706,4,30.0,0.5806747651239007,55,532.0
3105.0,283,0,48,7997,8280,0,210.0,0.7420494699646644,7.337312863285198,4,21.0,0.5510769666294827,2,6.0,0.4555255339453444,0,6.0,0.8792775177519325,6,58.0,0.4148855257513967,5,20.0,0.45985967153197826,0,37.0,0.5583032426000196,4,53.0,0.21645031465257017,0,27.0,0.4891756645743358,5,32.0,0.4791739442436599,4,27.0,0.6588492292530377,5,35.0,0.5262356676897106,1,38.0,0.5680106173120127,2,31.0,0.40571609055879987,7,82.0,0.09589727909740871,2,31.0,0.4320200935457571,1,28.0,0.5341264757684097,48,532.0
3110.0,278,0,47,8018,8296,0,228.0,0.8201438848920863,7.563676567382619,5,45.0,0.4589466640198398,2,12.0,0.4130201378264973,0,4.0,0.795870585660514,3,59.0,0.3696800336328453,0,18.0,0.6713626446923244,5,25.0,0.49018742661138526,5,48.0,0.6009053466949273,0,6.0,0.7679211709483633,3,32.0,0.2938245843712134,1,19.0,0.5251377466968957,1,36.0,0.5268990846070976,2,20.0,0.7402664369975481,6,36.0,0.264479425764495,4,64.0,0.45239948657309015,9,64.0,0.24067248720354004,1,12.0,0.7647777593743948,47,500.0
3115.0,277,0,54,8035,8312,0,283.0,1.0216606498194947,7.440062776551924,2,40.0,0.511543265863464,3,21.0,0.4728112152706807,0,8.0,0.7544150875959138,7,58.0,0.3420998642243148,2,8.0,0.6520349087537732,9,58.0,0.28050658056538014,5,71.0,0.6619053696601322,2,10.0,0.6517898046505909,4,23.0,0.6201448690068697,6,25.0,0.3570546550523982,2,18.0,0.5019698267170466,0,6.0,0.3541947629379554,2,43.0,0.3889628383064833,4,68.0,0.5362006440253471,5,69.0,0.4835250733000747,1,8.0,0.5699116251164605,54,534.0
3120.0,275,0,54,8045,8320,0,256.0,0.9309090909090909,6.999189994407084,2,13.0,0.5470680652478561,0,12.0,0.6231404557053697,0,4.0,0.8088071657977718,9,95.0,0.26932333490963833,4,24.0,0.4641770083293043,5,67.0,0.32185447354044117,3,54.0,0.3308396289367683,1,11.0,0.5042958847500432,0,17.0,0.6271136062061525,7,49.0,0.2699683254814963,3,13.0,0.33713186232480397,6,23.0,0.1737498253528292,5,36.0,0.6359991112975456,6,80.0,0.44410166257160255,0,33.0,0.6511915332351534,3,20.0,0.5915673883041683,54,551.0
3125.0,282,0,47,8054,8336,0,199.0,0.7056737588652482,7.314089729886641,3,9.0,0.49870083060971077,0,2.0,0.8576831085832651,0,4.0,0.9037139109819418,3,93.0,0.4475981730881796,1,18.0,0.3709381345208577,4,46.0,0.4827571215246028,6,34.0,0.27840672562302404,2,10.0,0.44651362289788654,4,11.0,0.4704349737040536,4,44.0,0.5595627829086505,8,39.0,0.3232177624361466,1,30.0,0.6347747789002514,2,31.0,0.44406964853867936,4,69.0,0.07776220292919979,2,6.0,0.47085348197831567,3,39.0,0.6553390503466431,47,485.0
3130.0,289,0,44,8063,8352,0,193.0,0.6678200692041523,7.5902872147245475,5,31.0,0.5134583049530568,1,3.0,0.595884092784895,0,4.0,0.7262367317392946,1,42.0,0.5995137753926548,2,16.0,0.5763244431737783,4,43.0,0.5943539015151715,5,41.0,0.18795309817182312,5,28.0,0.19355664509446832,4,17.0,0.4242390698859428,2,32.0,0.521589357822652,4,52.0,0.5051106005497498,1,14.0,0.8266089612142303,5,28.0,0.2613328565324534,3,35.0,0.458988590821518,2,16.0,0.36384138890985457,0,22.0,0.5360818805243632,44,424.0
3135.0,278,0,48,8082,8360,0,239.0,0.8597122302158273,7.508502821325046,1,31.0,0.44719506287841126,3,13.0,0.43873342299436746,0,8.0,0.7492847397290122,2,41.0,0.440949615320949,2,26.0,0.7510239942344631,0,27.0,0.5221069168009028,4,35.0,0.5534909471436951,11,81.0,0.3015187564791,4,27.0,0.6616339440015192,4,36.0,0.4005015570693149,3,37.0,0.5279721292031432,1,6.0,0.4968028562893872,5,44.0,0.3369120837500785,3,28.0,0.5604441461428697,5,30.0,0.5018754335631916,0,4.0,0.5343823286010455,48,474.0
3140.0,274,0,62,8102,8376,0,309.0,1.1277372262773722,7.415725620753436,2,10.0,0.6026300836808485,0,10.0,0.6941315049629048,0,8.0,0.8269611642002416,9,68.0,0.18752981861556567,1,6.0,0.8258694890415025,4,15.0,0.5061697970707005,2,28.0,0.5520886311868287,6,97.0,0.5272303716869312,4,47.0,0.5465862634744092,9,70.0,0.29210368566857775,3,40.0,0.2606452661222852,7,33.0,0.18116792333868903,7,51.0,0.5759099195136874,6,42.0,0.5632269774684577,1,30.0,0.5691504750260992,1,6.0,0.40053186880321634,62,561.0
3145.0,276,0,58,8116,8392,0,363.0,1.315217391304348,7.351598175550147,4,26.0,0.6229769946388731,0,4.0,0.9305246618811432,0,2.0,0.8337573703625852,5,70.0,0.24784358098377876,2,8.0,0.6104454748576762,4,35.0,0.559871236315513,2,21.0,0.7262473647380556,0,51.0,0.42369270875397286,1,38.0,0.35174783596001724,9,117.0,0.31230642432652767,8,58.0,0.31330403450850397,7,68.0,0.5653628897400933,3,53.0,0.41435837676473636,3,45.0,0.2644883415872278,3,17.0,0.44029955128117204,7,30.0,0.41079242898929524,58,643.0
3150.0,279,0,42,8121,8400,0,213.0,0.7634408602150538,6.954728285189939,1,19.0,0.5169251263414715,2,7.0,0.5181846845849386,0,2.0,0.24962721021111442,2,39.0,0.6702529171328032,1,9.0,0.5338436446331007,1,29.0,0.5052095136963313,2,8.0,0.36115852264865705,6,27.0,0.25889372561800383,3,13.0,0.4306875130322316,3,106.0,0.5016883650810134,2,55.0,0.2983318834090297,1,64.0,0.6574098978624312,7,46.0,0.16368290466839924,1,22.0,0.5056089862477458,3,21.0,0.3541239095858982,7,67.0,0.3837168089447636,42,534.0
3155.0,279,0,47,8137,8416,0,178.0,0.6379928315412187,7.112684960161577,3,10.0,0.6226641835204372,2,12.0,0.3021633156334912,1,15.0,0.26419230154435097,3,28.0,0.7209381318030026,1,9.0,0.7984952102442022,2,16.0,0.6070880149385072,3,21.0,0.20957195070161477,4,44.0,0.34397441094329273,5,31.0,0.3348355616207019,2,48.0,0.6598389959297645,3,28.0,0.6263668618146961,2,22.0,0.33199925644314443,6,52.0,0.09734186041842305,1,8.0,0.5377572777022398,4,22.0,0.5686758715410207,5,78.0,0.33582786909486706,47,444.0
3160.0,281,0,47,8151,8432,0,188.0,0.6690391459074733,7.989185679144621,3,12.0,0.5846271831145012,2,13.0,0.4832873433530967,0,9.0,0.8046118967699949,6,43.0,0.2945796650816846,1,5.0,0.8492838062486604,2,9.0,0.5119866479254902,4,46.0,0.5078383308372393,6,35.0,0.637065438313176,1,31.0,0.5782393939412592,4,22.0,0.4998994660877113,1,19.0,0.676049376609827,3,16.0,0.21926561214402693,6,53.0,0.28305276947221747,7,24.0,0.244216569402407,1,20.0,0.6498885633709615,0,44.0,0.5526808900756346,47,401.0
3165.0,274,0,44,8166,8440,0,166.0,0.6058394160583942,7.699152662341921,5,28.0,0.48219576587529733,4,25.0,0.5903704184650931,0,6.0,0.8934378009135611,8,48.0,0.09697200502764096,3,10.0,0.5427140555917416,4,24.0,0.4798019411059322,1,29.0,0.6715947271982154,1,37.0,0.5246300768508503,0,8.0,0.8416618827639454,0,15.0,0.341238281849209,2,21.0,0.39018825278662334,7,30.0,0.3599071296830177,1,43.0,0.6140378022916204,4,46.0,0.17865664509912627,3,16.0,0.3823584541929583,1,24.0,0.585925283693738,44,410.0
3170.0,275,0,53,8181,8456,0,212.0,0.7709090909090909,7.766488526420822,2,27.0,0.5341302769729189,0,18.0,0.6727056526996372,1,5.0,0.5701506426132507,3,33.0,0.6369354383388903,4,33.0,0.342883009659703,1,16.0,0.6300086685259693,2,15.0,0.6701911366363144,7,28.0,0.1717001893934931,3,11.0,0.5634389875893544,7,21.0,0.3913716792318518,7,51.0,0.35943678910554255,2,45.0,0.5310577458557336,2,29.0,0.787133801722216,3,36.0,0.6482604749999584,3,19.0,0.3364776671096439,6,47.0,0.3873872307131077,53,434.0
3175.0,277,0,41,8195,8472,0,155.0,0.5595667870036101,7.372118458020282,1,8.0,0.5978997806321932,2,9.0,0.48006102394004097,0,2.0,0.14126214176522794,1,22.0,0.6599202341178068,1,29.0,0.6040793712992975,2,12.0,0.6389129822052048,1,9.0,0.3432666836647927,9,57.0,0.11851958390465625,5,33.0,0.4641865999476086,4,38.0,0.5547717061975712,2,47.0,0.5759275319582825,2,22.0,0.5644870982492434,4,39.0,0.27484955169538894,1,28.0,0.7838513175597116,2,15.0,0.5527235092673067,4,53.0,0.32694596296076883,41,423.0
3180.0,274,0,43,8206,8480,0,163.0,0.5948905109489051,7.651303754603889,2,9.0,0.4645492484323435,3,20.0,0.4052147565906727,2,18.0,0.5769345727001803,4,25.0,0.31369495271993664,0,7.0,0.8484468816913624,0,4.0,0.5567757184524554,3,16.0,0.5856281035018965,6,66.0,0.5203450638305561,1,34.0,0.3411889881546885,4,23.0,0.48010168140785925,3,25.0,0.6335265558725935,7,31.0,0.3864751756721209,4,35.0,0.13599519190739576,3,29.0,0.49682682128991024,1,9.0,0.6375237175719749,0,25.0,0.5783799521149204,43,376.0
3185.0,272,0,47,8224,8496,0,219.0,0.8051470588235294,7.906026767500538,5,26.0,0.5707669504233011,4,22.0,0.5721951531161035,1,12.0,0.8254055369599558,6,37.0,0.12901751298155864,1,6.0,0.4924315969240299,5,20.0,0.5339973500469821,0,13.0,0.8187344169197106,2,63.0,0.5450259553102329,2,16.0,0.6801387123704185,6,44.0,0.4468533948521587,0,10.0,0.44127306791657767,2,41.0,0.18484536998317155,3,33.0,0.5332036107938083,8,62.0,0.20846568033776833,1,15.0,0.830859803211253,1,12.0,0.5537005046576451,47,432.0
3190.0,274,0,54,8238,8512,0,233.0,0.8503649635036497,7.585494495833522,0,22.0,0.5554058156717555,6,44.0,0.5555882526351323,1,13.0,0.8275771956727997,3,35.0,0.5394281925704171,6,31.0,0.31061621839572046,1,29.0,0.4978704555977298,0,4.0,0.8387964656107524,7,59.0,0.21600349236644265,2,24.0,0.781533824803405,5,48.0,0.30198209640875656,6,27.0,0.38335630248688457,6,33.0,0.4453193406594639,2,29.0,0.7488196350916045,5,70.0,0.18375950555223097,0,2.0,0.5439735203646758,4,17.0,0.36002341322719394,54,487.0
3195.0,269,0,51,8251,8520,0,241.0,0.895910780669145,7.194783556285727,2,4.0,0.5604094853123806,2,41.0,0.31067090918138746,3,21.0,0.37714718503367434,3,33.0,0.7152991115141455,1,34.0,0.640909399642752,5,26.0,0.38998869489683186,1,1.0,0.028673307865485193,9,79.0,0.1535903315979917,0,4.0,0.5121631723559784,4,37.0,0.3945314169452408,2,35.0,0.5439733145767158,6,56.0,0.49535068982290825,4,34.0,0.5369340453731075,3,47.0,0.6144778485117518,1,9.0,0.5060641525100723,5,35.0,0.1552646097018332,51,496.0
3200.0,264,0,58,8272,8536,0,231.0,0.875,7.024039252580413,5,23.0,0.4756596946950979,5,28.0,0.41115098046937476,3,26.0,0.22652613914107905,5,42.0,0.5878930554590885,1,9.0,0.7024921106205244,6,40.0,0.3726635547355493,2,18.0,0.3350014995322453,6,70.0,0.39639703963950557,1,2.0,0.5513159001290524,2,36.0,0.5806331302310614,3,22.0,0.669200514663267,1,50.0,0.4324728179717543,5,34.0,0.17312602176277114,3,42.0,0.6650201524800144,4,24.0,0.6474086137736949,6,51.0,0.1526403024865848,58,517.0
3205.0,269,0,43,8283,8552,0,154.0,0.5724907063197026,6.9950848175421285,1,23.0,0.5620558154816514,2,35.0,0.4751878637581651,2,21.0,0.7237131276123636,6,42.0,0.26918409261403575,3,14.0,0.5590005739081793,0,24.0,0.2579450956665091,0,8.0,0.859709425305094,2,55.0,0.3289300898581694,3,7.0,0.4649290339878758,5,40.0,0.6074306500309079,3,23.0,0.4577687225817771,6,35.0,0.44870927831604684,6,39.0,0.15655539509365193,1,23.0,0.18883398774461538,0,15.0,0.7125626624693844,3,41.0,0.5299075796213777,43,445.0
3210.0,267,0,57,8293,8560,0,279.0,1.0449438202247192,7.375193754633961,1,7.0,0.7217228248859985,4,33.0,0.5487136476533092,0,6.0,0.8583150874478567,5,37.0,0.19350235573456176,3,15.0,0.35204581469416296,2,35.0,0.1552418667530196,0,8.0,0.8895158879404729,7,50.0,0.19215574541496316,3,23.0,0.6648223138758399,2,35.0,0.3210484058694808,6,40.0,0.23499230415187078,7,66.0,0.4766177766766217,7,64.0,0.41316395204777934,7,33.0,0.13109950046435473,2,6.0,0.48190271841218135,1,24.0,0.750420988404862,57,482.0
3215.0,271,0,49,8305,8576,0,213.0,0.7859778597785978,7.589030481576531,2,3.0,0.6788670705841707,1,24.0,0.6220330331796271,2,5.0,0.609754813775476,3,51.0,0.3907777616205965,4,30.0,0.45490264067039665,6,57.0,0.5661957844957032,2,5.0,0.5231111686834135,4,55.0,0.27285373111935435,3,38.0,0.6531114124147904,6,26.0,0.3452135000709203,6,53.0,0.3228035935463949,3,65.0,0.40189428416173506,3,64.0,0.46534915453426634,1,41.0,0.520373555921857,1,9.0,0.44036795889871816,2,21.0,0.6984582566887646,49,547.0
3220.0,270,0,41,8322,8592,0,151.0,0.5592592592592592,7.576511466501652,3,14.0,0.6759971068544923,0,4.0,0.5224321362405386,3,18.0,0.1687684470119186,7,56.0,0.46343814765007346,0,21.0,0.7351441717112516,0,49.0,0.7110066099756256,6,33.0,0.17162453825046442,3,35.0,0.6888194705771482,2,22.0,0.4106772704943649,4,39.0,0.31943612091449614,3,39.0,0.5795287241920477,2,19.0,0.4928933523602194,4,32.0,0.497003627158681,0,15.0,0.839398731571391,3,14.0,0.6822570854065408,1,7.0,0.3049706921705473,41,417.0
3225.0,263,0,38,8337,8600,0,166.0,0.6311787072243346,7.852105141092514,0,5.0,0.5807618205129598,2,14.0,0.2998360729700693,3,28.0,0.4692473906384088,7,69.0,0.42873873418350544,1,8.0,0.6909417660104306,1,9.0,0.3753113701991417,0,30.0,0.6554497827401804,0,15.0,0.7977036225371804,1,8.0,0.6265614005341712,5,31.0,0.5343626173598754,4,29.0,0.574909024047584,2,10.0,0.48224960749724305,1,24.0,0.6310487450583367,0,4.0,0.8795155076593995,4,29.0,0.6723911192792791,7,27.0,0.16378580368337523,38,340.0
3230.0,274,0,36,8342,8616,0,149.0,0.5437956204379562,7.5582181437223275,3,7.0,0.6438601514038863,4,28.0,0.552986128790392,4,27.0,0.5512213183111963,1,54.0,0.40907349923945185,1,4.0,0.5299094226239921,4,19.0,0.12547251063852102,0,5.0,0.8749591922315666,1,2.0,0.43732381638245615,1,6.0,0.7206284925383408,1,29.0,0.5724731446187452,5,51.0,0.47713064824632023,7,33.0,0.35877760329584785,1,9.0,0.35134182576860884,0,2.0,0.41757861169652893,1,18.0,0.5696985912994837,2,39.0,0.3532435532045186,36,333.0
3235.0,280,0,56,8352,8632,0,230.0,0.8214285714285714,7.456309208960236,3,12.0,0.5525835050585113,2,27.0,0.6012017317913207,6,44.0,0.5140197042878824,7,55.0,0.32403421468103993,4,13.0,0.4191227670782924,8,54.0,0.5023356110853788,1,4.0,0.4039405196725958,1,7.0,0.27103089077271253,1,10.0,0.8348575695164184,2,5.0,0.48273572128438774,3,44.0,0.3196118220865568,2,45.0,0.21789740036884764,6,32.0,0.39383622192404316,2,14.0,0.5890413528414638,5,16.0,0.3997432581925767,3,29.0,0.6499479712577901,56,411.0
3240.0,271,0,56,8369,8640,0,240.0,0.8856088560885609,7.224346078673963,4,23.0,0.5364118506572116,2,17.0,0.48600773955706406,3,50.0,0.2506080663675542,9,76.0,0.348506032679378,6,46.0,0.33354766823058646,3,61.0,0.5661128014243233,4,24.0,0.1998200888495968,3,19.0,0.56742499721688,3,20.0,0.4200553318491693,3,15.0,0.29650996437506816,3,23.0,0.6287253119276849,3,22.0,0.7105733618848443,1,35.0,0.6757932591574485,0,8.0,0.7643172238784298,7,36.0,0.22975282670033115,2,27.0,0.6001920494063389,56,502.0
3245.0,267,0,35,8389,8656,0,158.0,0.5917602996254682,7.654794208691347,0,16.0,0.5695857887479592,2,14.0,0.3807610317741872,3,32.0,0.3996816225281601,4,65.0,0.4149591594139776,1,43.0,0.6506089359425705,3,37.0,0.23160424512320318,0,22.0,0.7419632176886295,0,11.0,0.7200679858379222,3,19.0,0.4024495979044631,6,32.0,0.31184214203554556,3,34.0,0.6989122050892599,0,13.0,0.8437347849954661,1,10.0,0.6293447459933459,0,4.0,0.8685322972866418,3,36.0,0.34132608893401817,6,41.0,0.2899218793334211,35,429.0
3250.0,273,0,32,8399,8672,0,87.0,0.31868131868131866,7.658034278698358,2,6.0,0.7121025500990803,3,18.0,0.6351445253810216,1,18.0,0.5330043180177707,4,57.0,0.3654865176031404,2,14.0,0.717961637991535,3,40.0,0.17906974106370033,0,8.0,0.8680040369113263,3,10.0,0.5304008585327453,2,13.0,0.7001122243203088,2,40.0,0.5707813712215861,2,20.0,0.38712452469965525,1,4.0,0.5697429337438741,2,9.0,0.2007309131015429,0,6.0,0.8628779452579458,4,40.0,0.3337201189301152,1,42.0,0.46345512167184466,32,345.0
3255.0,272,0,53,8408,8680,0,211.0,0.7757352941176471,7.513717540313114,1,5.0,0.5735019127317634,1,19.0,0.6306783767095047,6,29.0,0.47036446697916384,6,62.0,0.357038759954777,3,10.0,0.40589136561117056,8,55.0,0.3661248509079059,1,4.0,0.5970774098348205,6,33.0,0.37774082425935335,1,10.0,0.6875135135059444,1,13.0,0.7195605554251052,2,11.0,0.4180456117823423,3,13.0,0.19088221070559175,5,30.0,0.2574931538657839,0,4.0,0.7275662270549277,7,57.0,0.49344328699584505,2,23.0,0.7680680838018891,53,378.0
3260.0,275,0,54,8421,8696,0,206.0,0.7490909090909091,7.487918839959063,4,16.0,0.5705784905069264,3,17.0,0.4943074465800334,4,47.0,0.3251206875436604,8,73.0,0.3510189579158574,7,37.0,0.3689965394288179,4,62.0,0.5639518548390953,5,27.0,0.1560089843406731,3,37.0,0.4331782816362158,2,15.0,0.49919357712301804,2,7.0,0.5054207197446131,4,28.0,0.6200294624056871,3,21.0,0.48847733386294884,2,34.0,0.6158404376695165,0,8.0,0.8158769747490223,2,57.0,0.5990948083147715,1,9.0,0.6179539352122688,54,495.0
3265.0,276,0,38,8436,8712,0,155.0,0.5615942028985508,7.596949981313786,1,15.0,0.5623565564782054,2,21.0,0.3791531379534747,4,36.0,0.4646693861083537,4,55.0,0.2831756188992837,2,40.0,0.571788771525001,3,38.0,0.5022650365518939,1,29.0,0.6441493755089415,4,27.0,0.6639316775528648,1,16.0,0.44103943524647776,4,26.0,0.4184543956014264,0,19.0,0.6711612491703837,2,16.0,0.43730799360801825,2,25.0,0.7498683645379929,0,4.0,0.7489709910914633,2,21.0,0.46371570438235793,6,28.0,0.2999627631953762,38,416.0
